geoname,date,unemployment_rate
"Travis County, TX",06/01/1992,4.9
"Travis County, TX",07/01/1992,4.8
"Travis County, TX",08/01/1992,4.6
"Travis County, TX",09/01/1992,4.4
"Travis County, TX",10/01/1992,4.2
"Travis County, TX",11/01/1992,4.3
"Travis County, TX",12/01/1992,4.2
"Travis County, TX",01/01/1993,4.5
"Travis County, TX",02/01/1993,4.2
"Travis County, TX",03/01/1993,3.9
"Travis County, TX",04/01/1993,3.7
"Travis County, TX",05/01/1993,3.7
"Travis County, TX",06/01/1993,4.2
"Travis County, TX",07/01/1993,4.2
"Travis County, TX",08/01/1993,3.9
"Travis County, TX",09/01/1993,3.9
"Travis County, TX",10/01/1993,3.8
"Travis County, TX",11/01/1993,3.7
"Travis County, TX",12/01/1993,3.5
"Travis County, TX",01/01/1994,4
"Travis County, TX",02/01/1994,3.9
"Travis County, TX",03/01/1994,3.7
"Travis County, TX",04/01/1994,3.5
"Travis County, TX",05/01/1994,3.4
"Travis County, TX",06/01/1994,3.8
"Travis County, TX",07/01/1994,3.8
"Travis County, TX",08/01/1994,3.8
"Travis County, TX",09/01/1994,3.5
"Travis County, TX",10/01/1994,3.4
"Travis County, TX",11/01/1994,3.3
"Travis County, TX",12/01/1994,3
"Travis County, TX",01/01/1995,3.4
"Travis County, TX",02/01/1995,3.1
"Travis County, TX",03/01/1995,3
"Travis County, TX",04/01/1995,3
"Travis County, TX",05/01/1995,3
"Travis County, TX",06/01/1995,3.3
"Travis County, TX",07/01/1995,3.3
"Travis County, TX",08/01/1995,3.3
"Travis County, TX",09/01/1995,3.4
"Travis County, TX",10/01/1995,3.2
"Travis County, TX",11/01/1995,3.2
"Travis County, TX",12/01/1995,3
"Travis County, TX",01/01/1996,3.4
"Travis County, TX",02/01/1996,3.2
"Travis County, TX",03/01/1996,3.1
"Travis County, TX",04/01/1996,3
"Travis County, TX",05/01/1996,3.2
"Travis County, TX",06/01/1996,3.5
"Travis County, TX",07/01/1996,3.5
"Travis County, TX",08/01/1996,3.1
"Travis County, TX",09/01/1996,3.3
"Travis County, TX",10/01/1996,3.4
"Travis County, TX",11/01/1996,3.6
"Travis County, TX",12/01/1996,3.3
"Travis County, TX",01/01/1997,3.7
"Travis County, TX",02/01/1997,3.6
"Travis County, TX",03/01/1997,3.5
"Travis County, TX",04/01/1997,2.9
"Travis County, TX",05/01/1997,3
"Travis County, TX",06/01/1997,3.5
"Travis County, TX",07/01/1997,3.3
"Travis County, TX",08/01/1997,3.4
"Travis County, TX",09/01/1997,3.3
"Travis County, TX",10/01/1997,3
"Travis County, TX",11/01/1997,2.9
"Travis County, TX",12/01/1997,2.8
"Travis County, TX",01/01/1998,3.2
"Travis County, TX",02/01/1998,2.9
"Travis County, TX",03/01/1998,2.9
"Travis County, TX",04/01/1998,2.5
"Travis County, TX",05/01/1998,2.7
"Travis County, TX",06/01/1998,3.2
"Travis County, TX",07/01/1998,3.1
"Travis County, TX",08/01/1998,3.2
"Travis County, TX",09/01/1998,3.1
"Travis County, TX",10/01/1998,2.7
"Travis County, TX",11/01/1998,2.6
"Travis County, TX",12/01/1998,2.5
"Travis County, TX",01/01/1999,2.7
"Travis County, TX",02/01/1999,2.5
"Travis County, TX",03/01/1999,2.3
"Travis County, TX",04/01/1999,2.2
"Travis County, TX",05/01/1999,2.2
"Travis County, TX",06/01/1999,2.5
"Travis County, TX",07/01/1999,2.5
"Travis County, TX",08/01/1999,2.3
"Travis County, TX",09/01/1999,2.5
"Travis County, TX",10/01/1999,2.4
"Travis County, TX",11/01/1999,2.3
"Travis County, TX",12/01/1999,2.2
"Travis County, TX",01/01/2000,3.4
"Travis County, TX",02/01/2000,3.4
"Travis County, TX",03/01/2000,3.3
"Travis County, TX",04/01/2000,2.8
"Travis County, TX",05/01/2000,3.1
"Travis County, TX",06/01/2000,3.4
"Travis County, TX",07/01/2000,3.2
"Travis County, TX",08/01/2000,3.2
"Travis County, TX",09/01/2000,3
"Travis County, TX",10/01/2000,2.8
"Travis County, TX",11/01/2000,2.7
"Travis County, TX",12/01/2000,2.4
"Travis County, TX",01/01/2001,3.1
"Travis County, TX",02/01/2001,3.1
"Travis County, TX",03/01/2001,3.5
"Travis County, TX",04/01/2001,3.5
"Travis County, TX",05/01/2001,3.8
"Travis County, TX",06/01/2001,4.6
"Travis County, TX",07/01/2001,4.7
"Travis County, TX",08/01/2001,5
"Travis County, TX",09/01/2001,5.1
"Travis County, TX",10/01/2001,5.2
"Travis County, TX",11/01/2001,5.4
"Travis County, TX",12/01/2001,5.4
"Travis County, TX",01/01/2002,6.1
"Travis County, TX",02/01/2002,6
"Travis County, TX",03/01/2002,6
"Travis County, TX",04/01/2002,5.9
"Travis County, TX",05/01/2002,5.8
"Travis County, TX",06/01/2002,6.3
"Travis County, TX",07/01/2002,6.2
"Travis County, TX",08/01/2002,6
"Travis County, TX",09/01/2002,5.8
"Travis County, TX",10/01/2002,5.6
"Travis County, TX",11/01/2002,5.8
"Travis County, TX",12/01/2002,5.7
"Travis County, TX",01/01/2003,6.4
"Travis County, TX",02/01/2003,6.2
"Travis County, TX",03/01/2003,6.3
"Travis County, TX",04/01/2003,5.9
"Travis County, TX",05/01/2003,6
"Travis County, TX",06/01/2003,6.8
"Travis County, TX",07/01/2003,6.4
"Travis County, TX",08/01/2003,6.2
"Travis County, TX",09/01/2003,6.1
"Travis County, TX",10/01/2003,5.6
"Travis County, TX",11/01/2003,5.5
"Travis County, TX",12/01/2003,5.1
"Travis County, TX",01/01/2004,5.8
"Travis County, TX",02/01/2004,5.4
"Travis County, TX",03/01/2004,5.5
"Travis County, TX",04/01/2004,5
"Travis County, TX",05/01/2004,4.9
"Travis County, TX",06/01/2004,5.5
"Travis County, TX",07/01/2004,5.3
"Travis County, TX",08/01/2004,5.1
"Travis County, TX",09/01/2004,4.9
"Travis County, TX",10/01/2004,4.8
"Travis County, TX",11/01/2004,4.9
"Travis County, TX",12/01/2004,4.7
"Travis County, TX",01/01/2005,5
"Travis County, TX",02/01/2005,4.9
"Travis County, TX",03/01/2005,4.5
"Travis County, TX",04/01/2005,4.3
"Travis County, TX",05/01/2005,4.3
"Travis County, TX",06/01/2005,4.6
"Travis County, TX",07/01/2005,4.6
"Travis County, TX",08/01/2005,4.6
"Travis County, TX",09/01/2005,4.7
"Travis County, TX",10/01/2005,4.3
"Travis County, TX",11/01/2005,4.5
"Travis County, TX",12/01/2005,4.2
"Travis County, TX",01/01/2006,4.5
"Travis County, TX",02/01/2006,4.5
"Travis County, TX",03/01/2006,4.4
"Travis County, TX",04/01/2006,4.2
"Travis County, TX",05/01/2006,4.1
"Travis County, TX",06/01/2006,4.6
"Travis County, TX",07/01/2006,4.5
"Travis County, TX",08/01/2006,4.2
"Travis County, TX",09/01/2006,4
"Travis County, TX",10/01/2006,3.6
"Travis County, TX",11/01/2006,3.7
"Travis County, TX",12/01/2006,3.3
"Travis County, TX",01/01/2007,3.9
"Travis County, TX",02/01/2007,3.8
"Travis County, TX",03/01/2007,3.5
"Travis County, TX",04/01/2007,3.3
"Travis County, TX",05/01/2007,3.3
"Travis County, TX",06/01/2007,3.9
"Travis County, TX",07/01/2007,4
"Travis County, TX",08/01/2007,3.7
"Travis County, TX",09/01/2007,3.8
"Travis County, TX",10/01/2007,3.5
"Travis County, TX",11/01/2007,3.6
"Travis County, TX",12/01/2007,3.6
"Travis County, TX",01/01/2008,4
"Travis County, TX",02/01/2008,3.7
"Travis County, TX",03/01/2008,3.8
"Travis County, TX",04/01/2008,3.4
"Travis County, TX",05/01/2008,3.8
"Travis County, TX",06/01/2008,4.3
"Travis County, TX",07/01/2008,4.6
"Travis County, TX",08/01/2008,4.7
"Travis County, TX",09/01/2008,4.6
"Travis County, TX",10/01/2008,4.5
"Travis County, TX",11/01/2008,4.7
"Travis County, TX",12/01/2008,4.9
"Travis County, TX",01/01/2009,6
"Travis County, TX",02/01/2009,6
"Travis County, TX",03/01/2009,5.9
"Travis County, TX",04/01/2009,5.4
"Travis County, TX",05/01/2009,6.4
"Travis County, TX",06/01/2009,7.3
"Travis County, TX",07/01/2009,7.5
"Travis County, TX",08/01/2009,7.3
"Travis County, TX",09/01/2009,7.2
"Travis County, TX",10/01/2009,7.1
"Travis County, TX",11/01/2009,6.8
"Travis County, TX",12/01/2009,6.8
"Travis County, TX",01/01/2010,7.2
"Travis County, TX",02/01/2010,7
"Travis County, TX",03/01/2010,6.9
"Travis County, TX",04/01/2010,6.6
"Travis County, TX",05/01/2010,6.6
"Travis County, TX",06/01/2010,7
"Travis County, TX",07/01/2010,7
"Travis County, TX",08/01/2010,6.9
"Travis County, TX",09/01/2010,6.7
"Travis County, TX",10/01/2010,6.6
"Travis County, TX",11/01/2010,6.7
"Travis County, TX",12/01/2010,6.4
"Travis County, TX",01/01/2011,6.9
"Travis County, TX",02/01/2011,6.6
"Travis County, TX",03/01/2011,6.5
"Travis County, TX",04/01/2011,6.2
"Travis County, TX",05/01/2011,6.5
"Travis County, TX",06/01/2011,7.2
"Travis County, TX",07/01/2011,7.2
"Travis County, TX",08/01/2011,7
"Travis County, TX",09/01/2011,6.9
"Travis County, TX",10/01/2011,6.4
"Travis County, TX",11/01/2011,6
"Travis County, TX",12/01/2011,5.7
"Travis County, TX",01/01/2012,6
"Travis County, TX",02/01/2012,5.8
"Travis County, TX",03/01/2012,5.5
"Travis County, TX",04/01/2012,5.1
"Travis County, TX",05/01/2012,5.4
"Travis County, TX",06/01/2012,5.9
"Travis County, TX",07/01/2012,6
"Travis County, TX",08/01/2012,5.6
"Travis County, TX",09/01/2012,5.2
"Travis County, TX",10/01/2012,5.1
"Travis County, TX",11/01/2012,4.9
"Travis County, TX",12/01/2012,5
"Travis County, TX",01/01/2013,5.7
"Travis County, TX",02/01/2013,5.3
"Travis County, TX",03/01/2013,5.2
"Travis County, TX",04/01/2013,4.9
"Travis County, TX",05/01/2013,5
"Travis County, TX",06/01/2013,5.5
"Travis County, TX",07/01/2013,5.4
"Travis County, TX",08/01/2013,5.1
"Travis County, TX",09/01/2013,5.1
"Travis County, TX",10/01/2013,5
"Travis County, TX",11/01/2013,4.5
"Travis County, TX",12/01/2013,4.2
"Travis County, TX",01/01/2014,4.6
"Travis County, TX",02/01/2014,4.6
"Travis County, TX",03/01/2014,4.4
"Travis County, TX",04/01/2014,3.8
"Travis County, TX",05/01/2014,4.1
"Travis County, TX",06/01/2014,4.3
"Travis County, TX",07/01/2014,4.5
"Travis County, TX",08/01/2014,4.4
"Travis County, TX",09/01/2014,4.1
"Travis County, TX",10/01/2014,3.8
"Travis County, TX",11/01/2014,3.7
"Travis County, TX",12/01/2014,3.4
"Travis County, TX",01/01/2015,3.8
"Travis County, TX",02/01/2015,3.5
"Travis County, TX",03/01/2015,3.3
"Travis County, TX",04/01/2015,3
"Travis County, TX",05/01/2015,3.2
"Travis County, TX",06/01/2015,3.5
"Travis County, TX",07/01/2015,3.5
"Travis County, TX",08/01/2015,3.3
"Travis County, TX",09/01/2015,3.3
"Travis County, TX",10/01/2015,3.2
"Travis County, TX",11/01/2015,3.1
"Travis County, TX",12/01/2015,2.9
"Travis County, TX",01/01/2016,3.2
"Travis County, TX",02/01/2016,3.1
"Travis County, TX",03/01/2016,3.1
"Travis County, TX",04/01/2016,2.8
"Travis County, TX",05/01/2016,2.9
"Travis County, TX",06/01/2016,3.4
"Travis County, TX",07/01/2016,3.5
"Travis County, TX",08/01/2016,3.4
"Travis County, TX",09/01/2016,3.4
"Travis County, TX",10/01/2016,3.2
"Travis County, TX",11/01/2016,3.1
"Travis County, TX",12/01/2016,3.1
"Travis County, TX",01/01/2017,3.5
"Travis County, TX",02/01/2017,3.5
"Travis County, TX",03/01/2017,3.3
"Travis County, TX",04/01/2017,2.9
"Travis County, TX",05/01/2017,3
"Travis County, TX",06/01/2017,3.2
"Travis County, TX",07/01/2017,3.2
"Travis County, TX",08/01/2017,3.2
"Travis County, TX",09/01/2017,2.9
"Travis County, TX",10/01/2017,2.7
"Travis County, TX",11/01/2017,2.8
"Travis County, TX",12/01/2017,2.7
"Travis County, TX",01/01/2018,3
"Travis County, TX",02/01/2018,3
"Travis County, TX",03/01/2018,3
"Travis County, TX",04/01/2018,2.7
"Travis County, TX",05/01/2018,2.6
"Travis County, TX",06/01/2018,3.1
"Travis County, TX",07/01/2018,3.1
"Travis County, TX",08/01/2018,3
"Travis County, TX",09/01/2018,2.9
"Travis County, TX",10/01/2018,2.7
"Travis County, TX",11/01/2018,2.7
"Travis County, TX",12/01/2018,2.7
"Travis County, TX",01/01/2019,3.2
"Travis County, TX",02/01/2019,2.8
"Travis County, TX",03/01/2019,2.7
"Travis County, TX",04/01/2019,2.3
"Travis County, TX",05/01/2019,2.3
"Travis County, TX",06/01/2019,2.8
"Travis County, TX",07/01/2019,2.9
"Travis County, TX",08/01/2019,2.8
"Travis County, TX",09/01/2019,2.6
"Travis County, TX",10/01/2019,2.5
"Travis County, TX",11/01/2019,2.4
"Travis County, TX",12/01/2019,2.3
"Travis County, TX",01/01/2020,2.6
"Travis County, TX",02/01/2020,2.5
"Travis County, TX",03/01/2020,4
"Travis County, TX",04/01/2020,11.6
"Travis County, TX",05/01/2020,10.9
"Travis County, TX",06/01/2020,9.1
"Travis County, TX",07/01/2020,8.3
"Travis County, TX",08/01/2020,6.6
"Travis County, TX",09/01/2020,6.1
"Travis County, TX",10/01/2020,5.1
"Travis County, TX",11/01/2020,5.1
"Travis County, TX",12/01/2020,5
"Travis County, TX",01/01/2021,5.2
"Travis County, TX",02/01/2021,5.1
"Travis County, TX",03/01/2021,4.8
"Travis County, TX",04/01/2021,4.3
"Travis County, TX",05/01/2021,4.1
"Travis County, TX",06/01/2021,4.5
"Travis County, TX",07/01/2021,4
"Travis County, TX",08/01/2021,3.8
"Travis County, TX",09/01/2021,3.5
"Travis County, TX",10/01/2021,3.3
"Travis County, TX",11/01/2021,3.1
"Travis County, TX",12/01/2021,2.8
"Travis County, TX",01/01/2022,3.3
"Travis County, TX",02/01/2022,3.3
"Travis County, TX",03/01/2022,2.7
"Travis County, TX",04/01/2022,2.5
"Travis County, TX",05/01/2022,2.6
"Travis County, TX",06/01/2022,3
"Travis County, TX",07/01/2022,3
"Travis County, TX",08/01/2022,2.9
"Trinity County, TX",01/01/1990,4.9
"Trinity County, TX",02/01/1990,4.9
"Trinity County, TX",03/01/1990,5
"Trinity County, TX",04/01/1990,5.1
"Trinity County, TX",05/01/1990,4.9
"Trinity County, TX",06/01/1990,4.6
"Trinity County, TX",07/01/1990,4.2
"Trinity County, TX",08/01/1990,3.9
"Trinity County, TX",09/01/1990,4.9
"Trinity County, TX",10/01/1990,4.6
"Trinity County, TX",11/01/1990,4.9
"Trinity County, TX",12/01/1990,4.8
"Trinity County, TX",01/01/1991,6.2
"Trinity County, TX",02/01/1991,6.1
"Trinity County, TX",03/01/1991,5.6
"Trinity County, TX",04/01/1991,5.2
"Trinity County, TX",05/01/1991,5.1
"Trinity County, TX",06/01/1991,5.5
"Trinity County, TX",07/01/1991,5.6
"Trinity County, TX",08/01/1991,5.7
"Trinity County, TX",09/01/1991,5.8
"Trinity County, TX",10/01/1991,6
"Trinity County, TX",11/01/1991,5.9
"Trinity County, TX",12/01/1991,6.1
"Trinity County, TX",01/01/1992,6.8
"Trinity County, TX",02/01/1992,6.7
"Trinity County, TX",03/01/1992,6.3
"Trinity County, TX",04/01/1992,5.5
"Trinity County, TX",05/01/1992,5.3
"Trinity County, TX",06/01/1992,6.1
"Trinity County, TX",07/01/1992,5.5
"Trinity County, TX",08/01/1992,5.1
"Trinity County, TX",09/01/1992,5.4
"Trinity County, TX",10/01/1992,5
"Trinity County, TX",11/01/1992,5.3
"Trinity County, TX",12/01/1992,5.5
"Trinity County, TX",01/01/1993,6.5
"Trinity County, TX",02/01/1993,7.2
"Trinity County, TX",03/01/1993,6.1
"Trinity County, TX",04/01/1993,5.4
"Trinity County, TX",05/01/1993,6.2
"Trinity County, TX",06/01/1993,6.6
"Trinity County, TX",07/01/1993,6.6
"Trinity County, TX",08/01/1993,6.1
"Trinity County, TX",09/01/1993,6.3
"Trinity County, TX",10/01/1993,6.8
"Trinity County, TX",11/01/1993,6.6
"Trinity County, TX",12/01/1993,6.1
"Trinity County, TX",01/01/1994,6.9
"Trinity County, TX",02/01/1994,6.7
"Trinity County, TX",03/01/1994,6.1
"Trinity County, TX",04/01/1994,5.5
"Trinity County, TX",05/01/1994,5.2
"Trinity County, TX",06/01/1994,5.9
"Trinity County, TX",07/01/1994,5.8
"Trinity County, TX",08/01/1994,5.8
"Trinity County, TX",09/01/1994,5.8
"Trinity County, TX",10/01/1994,5.6
"Trinity County, TX",11/01/1994,5.3
"Trinity County, TX",12/01/1994,4.6
"Trinity County, TX",01/01/1995,6.1
"Trinity County, TX",02/01/1995,5.8
"Trinity County, TX",03/01/1995,5.7
"Trinity County, TX",04/01/1995,6.3
"Trinity County, TX",05/01/1995,5.9
"Trinity County, TX",06/01/1995,6.6
"Trinity County, TX",07/01/1995,6.3
"Trinity County, TX",08/01/1995,5.8
"Trinity County, TX",09/01/1995,5
"Trinity County, TX",10/01/1995,4.8
"Trinity County, TX",11/01/1995,5.2
"Trinity County, TX",12/01/1995,4.7
"Trinity County, TX",01/01/1996,5.4
"Trinity County, TX",02/01/1996,5.3
"Trinity County, TX",03/01/1996,5.4
"Trinity County, TX",04/01/1996,4.7
"Trinity County, TX",05/01/1996,5.1
"Trinity County, TX",06/01/1996,5.2
"Trinity County, TX",07/01/1996,6.3
"Trinity County, TX",08/01/1996,5.5
"Trinity County, TX",09/01/1996,5.1
"Trinity County, TX",10/01/1996,5.1
"Trinity County, TX",11/01/1996,5.6
"Trinity County, TX",12/01/1996,5.2
"Trinity County, TX",01/01/1997,5.8
"Trinity County, TX",02/01/1997,6.4
"Trinity County, TX",03/01/1997,5.8
"Trinity County, TX",04/01/1997,5
"Trinity County, TX",05/01/1997,4.9
"Trinity County, TX",06/01/1997,5.8
"Trinity County, TX",07/01/1997,6
"Trinity County, TX",08/01/1997,5.1
"Trinity County, TX",09/01/1997,4.8
"Trinity County, TX",10/01/1997,4.5
"Trinity County, TX",11/01/1997,4.8
"Trinity County, TX",12/01/1997,5
"Trinity County, TX",01/01/1998,5.3
"Trinity County, TX",02/01/1998,4.9
"Trinity County, TX",03/01/1998,5.2
"Trinity County, TX",04/01/1998,4.4
"Trinity County, TX",05/01/1998,5.3
"Trinity County, TX",06/01/1998,6.5
"Trinity County, TX",07/01/1998,6.4
"Trinity County, TX",08/01/1998,5.8
"Trinity County, TX",09/01/1998,5.8
"Trinity County, TX",10/01/1998,5.5
"Trinity County, TX",11/01/1998,5.4
"Trinity County, TX",12/01/1998,5.6
"Trinity County, TX",01/01/1999,5.7
"Trinity County, TX",02/01/1999,5.6
"Trinity County, TX",03/01/1999,5.3
"Trinity County, TX",04/01/1999,4.5
"Trinity County, TX",05/01/1999,4.8
"Trinity County, TX",06/01/1999,6
"Trinity County, TX",07/01/1999,5.5
"Trinity County, TX",08/01/1999,5.3
"Trinity County, TX",09/01/1999,5.1
"Trinity County, TX",10/01/1999,5.5
"Trinity County, TX",11/01/1999,5.2
"Trinity County, TX",12/01/1999,5.3
"Trinity County, TX",01/01/2000,6.4
"Trinity County, TX",02/01/2000,6.3
"Trinity County, TX",03/01/2000,5.7
"Trinity County, TX",04/01/2000,5.1
"Trinity County, TX",05/01/2000,5.3
"Trinity County, TX",06/01/2000,5.8
"Trinity County, TX",07/01/2000,5.5
"Trinity County, TX",08/01/2000,5.5
"Trinity County, TX",09/01/2000,5.2
"Trinity County, TX",10/01/2000,4.8
"Trinity County, TX",11/01/2000,4.8
"Trinity County, TX",12/01/2000,4.3
"Trinity County, TX",01/01/2001,5.5
"Trinity County, TX",02/01/2001,4.9
"Trinity County, TX",03/01/2001,5.2
"Trinity County, TX",04/01/2001,5
"Trinity County, TX",05/01/2001,5
"Trinity County, TX",06/01/2001,6.4
"Trinity County, TX",07/01/2001,6.5
"Trinity County, TX",08/01/2001,6.5
"Trinity County, TX",09/01/2001,6.5
"Trinity County, TX",10/01/2001,6.4
"Trinity County, TX",11/01/2001,6.3
"Trinity County, TX",12/01/2001,6.1
"Trinity County, TX",01/01/2002,7
"Trinity County, TX",02/01/2002,6.7
"Trinity County, TX",03/01/2002,6.6
"Trinity County, TX",04/01/2002,7
"Trinity County, TX",05/01/2002,7
"Trinity County, TX",06/01/2002,7.8
"Trinity County, TX",07/01/2002,7.6
"Trinity County, TX",08/01/2002,7
"Trinity County, TX",09/01/2002,7.1
"Trinity County, TX",10/01/2002,6.6
"Trinity County, TX",11/01/2002,6.8
"Trinity County, TX",12/01/2002,6.4
"Trinity County, TX",01/01/2003,7.5
"Trinity County, TX",02/01/2003,7.1
"Trinity County, TX",03/01/2003,7.2
"Trinity County, TX",04/01/2003,6.6
"Trinity County, TX",05/01/2003,6.9
"Trinity County, TX",06/01/2003,8.2
"Trinity County, TX",07/01/2003,7.6
"Trinity County, TX",08/01/2003,7.9
"Trinity County, TX",09/01/2003,7.4
"Trinity County, TX",10/01/2003,6.9
"Trinity County, TX",11/01/2003,7.1
"Trinity County, TX",12/01/2003,6.5
"Trinity County, TX",01/01/2004,7.7
"Trinity County, TX",02/01/2004,7.1
"Trinity County, TX",03/01/2004,7.1
"Trinity County, TX",04/01/2004,6.8
"Trinity County, TX",05/01/2004,6.6
"Trinity County, TX",06/01/2004,7.4
"Trinity County, TX",07/01/2004,7.4
"Trinity County, TX",08/01/2004,6.9
"Trinity County, TX",09/01/2004,6.7
"Trinity County, TX",10/01/2004,6.6
"Trinity County, TX",11/01/2004,6.7
"Trinity County, TX",12/01/2004,6.9
"Trinity County, TX",01/01/2005,7.1
"Trinity County, TX",02/01/2005,7
"Trinity County, TX",03/01/2005,6.2
"Trinity County, TX",04/01/2005,6.1
"Trinity County, TX",05/01/2005,6.2
"Trinity County, TX",06/01/2005,6.6
"Trinity County, TX",07/01/2005,6.6
"Trinity County, TX",08/01/2005,6.3
"Trinity County, TX",09/01/2005,6.3
"Trinity County, TX",10/01/2005,6.1
"Trinity County, TX",11/01/2005,6.2
"Trinity County, TX",12/01/2005,6
"Trinity County, TX",01/01/2006,6.1
"Trinity County, TX",02/01/2006,6
"Trinity County, TX",03/01/2006,6.1
"Trinity County, TX",04/01/2006,6
"Trinity County, TX",05/01/2006,6
"Trinity County, TX",06/01/2006,6.6
"Trinity County, TX",07/01/2006,6.4
"Trinity County, TX",08/01/2006,6.2
"Trinity County, TX",09/01/2006,5.5
"Trinity County, TX",10/01/2006,5.2
"Trinity County, TX",11/01/2006,5.3
"Trinity County, TX",12/01/2006,5
"Trinity County, TX",01/01/2007,5.5
"Trinity County, TX",02/01/2007,5.1
"Trinity County, TX",03/01/2007,4.9
"Trinity County, TX",04/01/2007,4.6
"Trinity County, TX",05/01/2007,4.6
"Trinity County, TX",06/01/2007,5.3
"Trinity County, TX",07/01/2007,5.2
"Trinity County, TX",08/01/2007,4.4
"Trinity County, TX",09/01/2007,4.8
"Trinity County, TX",10/01/2007,4.4
"Trinity County, TX",11/01/2007,4.4
"Trinity County, TX",12/01/2007,4.8
"Trinity County, TX",01/01/2008,5.1
"Trinity County, TX",02/01/2008,4.9
"Trinity County, TX",03/01/2008,4.9
"Trinity County, TX",04/01/2008,4.6
"Trinity County, TX",05/01/2008,5
"Trinity County, TX",06/01/2008,5.6
"Trinity County, TX",07/01/2008,5.5
"Trinity County, TX",08/01/2008,5.7
"Trinity County, TX",09/01/2008,5.8
"Trinity County, TX",10/01/2008,6
"Trinity County, TX",11/01/2008,6
"Trinity County, TX",12/01/2008,6.5
"Trinity County, TX",01/01/2009,7.3
"Trinity County, TX",02/01/2009,7.5
"Trinity County, TX",03/01/2009,7.7
"Trinity County, TX",04/01/2009,6.8
"Trinity County, TX",05/01/2009,8
"Trinity County, TX",06/01/2009,9.3
"Trinity County, TX",07/01/2009,9.4
"Trinity County, TX",08/01/2009,9.2
"Trinity County, TX",09/01/2009,9.1
"Trinity County, TX",10/01/2009,8.9
"Trinity County, TX",11/01/2009,8.9
"Trinity County, TX",12/01/2009,9.1
"Trinity County, TX",01/01/2010,10.1
"Trinity County, TX",02/01/2010,9.6
"Trinity County, TX",03/01/2010,9.9
"Trinity County, TX",04/01/2010,9.4
"Trinity County, TX",05/01/2010,9.3
"Trinity County, TX",06/01/2010,9.8
"Trinity County, TX",07/01/2010,9.5
"Trinity County, TX",08/01/2010,9.6
"Trinity County, TX",09/01/2010,9.4
"Trinity County, TX",10/01/2010,9.3
"Trinity County, TX",11/01/2010,9.6
"Trinity County, TX",12/01/2010,9.7
"Trinity County, TX",01/01/2011,10.3
"Trinity County, TX",02/01/2011,9.9
"Trinity County, TX",03/01/2011,9.9
"Trinity County, TX",04/01/2011,9.5
"Trinity County, TX",05/01/2011,9.9
"Trinity County, TX",06/01/2011,10.5
"Trinity County, TX",07/01/2011,10.4
"Trinity County, TX",08/01/2011,10.2
"Trinity County, TX",09/01/2011,10.2
"Trinity County, TX",10/01/2011,9.5
"Trinity County, TX",11/01/2011,9.2
"Trinity County, TX",12/01/2011,9
"Trinity County, TX",01/01/2012,9.3
"Trinity County, TX",02/01/2012,8.8
"Trinity County, TX",03/01/2012,8.2
"Trinity County, TX",04/01/2012,7.7
"Trinity County, TX",05/01/2012,8.1
"Trinity County, TX",06/01/2012,8.7
"Trinity County, TX",07/01/2012,8.8
"Trinity County, TX",08/01/2012,8.1
"Trinity County, TX",09/01/2012,7.7
"Trinity County, TX",10/01/2012,7.4
"Trinity County, TX",11/01/2012,7.2
"Trinity County, TX",12/01/2012,7.9
"Trinity County, TX",01/01/2013,8.6
"Trinity County, TX",02/01/2013,7.8
"Trinity County, TX",03/01/2013,7.7
"Trinity County, TX",04/01/2013,7.3
"Trinity County, TX",05/01/2013,7.5
"Trinity County, TX",06/01/2013,8.3
"Trinity County, TX",07/01/2013,8
"Trinity County, TX",08/01/2013,7.6
"Trinity County, TX",09/01/2013,7.3
"Trinity County, TX",10/01/2013,7
"Trinity County, TX",11/01/2013,6.7
"Trinity County, TX",12/01/2013,6.4
"Trinity County, TX",01/01/2014,6.8
"Trinity County, TX",02/01/2014,6.7
"Trinity County, TX",03/01/2014,6.4
"Trinity County, TX",04/01/2014,5.7
"Trinity County, TX",05/01/2014,6.2
"Trinity County, TX",06/01/2014,6.3
"Trinity County, TX",07/01/2014,6.6
"Trinity County, TX",08/01/2014,6.3
"Trinity County, TX",09/01/2014,5.8
"Trinity County, TX",10/01/2014,5.6
"Trinity County, TX",11/01/2014,5.4
"Trinity County, TX",12/01/2014,5.3
"Trinity County, TX",01/01/2015,6
"Trinity County, TX",02/01/2015,5.8
"Trinity County, TX",03/01/2015,5.6
"Trinity County, TX",04/01/2015,5.4
"Trinity County, TX",05/01/2015,5.7
"Trinity County, TX",06/01/2015,6.2
"Trinity County, TX",07/01/2015,6.5
"Trinity County, TX",08/01/2015,6.2
"Trinity County, TX",09/01/2015,6
"Trinity County, TX",10/01/2015,5.9
"Trinity County, TX",11/01/2015,6.1
"Trinity County, TX",12/01/2015,6
"Trinity County, TX",01/01/2016,6.2
"Trinity County, TX",02/01/2016,6
"Trinity County, TX",03/01/2016,6.1
"Trinity County, TX",04/01/2016,5.9
"Trinity County, TX",05/01/2016,5.8
"Trinity County, TX",06/01/2016,6.4
"Trinity County, TX",07/01/2016,6.5
"Trinity County, TX",08/01/2016,6.4
"Trinity County, TX",09/01/2016,6.5
"Trinity County, TX",10/01/2016,5.8
"Trinity County, TX",11/01/2016,5.8
"Trinity County, TX",12/01/2016,5.7
"Trinity County, TX",01/01/2017,6.4
"Trinity County, TX",02/01/2017,6.2
"Trinity County, TX",03/01/2017,5.9
